Opportunity ID,Opportunity Title,Opportunity Type,Branch,Industry,Stage,Received Date,Oppurtunity Status,JD Attachment,Attachments,Positions (Count)
C-2025-0164,Replacement for Deepak,Time & Material,Aptiv - Bangalore,Automotive,Sales Rejected,28-Oct-2025,Closed By Customer,,,1
C-2026-00009,ITV Engineer,Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,27-Jan-2026,Closed By Customer,1770272866704215_Job_Description_ITV_Engineer.pdf,,2
C-2026-00042,Automation Test Engineer (Replacement for Lavanya),Time & Material,Aptiv - Bangalore,,Sales Accepted,10-Apr-2026,Open,1777459864347487_C-2026-00042_JD_Karnex.docx,,1
C-2025-0165,Embedded Electrical hardware Engineer (DPHIJP00031351),Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,29-Oct-2025,Closed By Customer,1762252317445437_JD_Embedded_Electrical_hardware_Engineer__5-7__years.docx,,1
C-2026-00010,Embedded Electrical Hardware Engineer,Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,27-Jan-2026,Closed By Customer,1770274168641414_JD_Embedded_Electrical_hardware_Engineer__5-7__years.pdf,,2
C-2026-00047,Embedded SW Engineer,Time & Material,Aptiv - Bangalore,,Sales Accepted,11-May-2026,Open,1778479328655297_C-2026-00047_JD_Karnex.docx,,3
C-2025-0166,Embedded Electrical/Electronics Engineer (DPHIJP00031354),Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,29-Oct-2025,Closed By Customer,,,1
C-2025-00209,MCAD Engineer,Time & Material,Aptiv - Bangalore,Automotive,Sales Rejected,06-Jan-2026,Open,1767859135783332_Job_Description_MCAD_Engineer.docx,,2
C-2025-0167,Embedded Electrical/Electronics Engineer (DPHIJP00031355),Time & Material,Aptiv - Bangalore,Automotive,Sales Rejected,29-Oct-2025,Open,,,1
CP001,Demo Positions,Time & Material,Aptiv - Bangalore,,Sales Accepted,08-Jan-2026,Customer Differed,1767886491443482_Pushpa_SW_Sys_Infotainment_Engineer_1.pptx,,5
C-2025-00211,Bluetooth Engineer,Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,09-Jan-2026,Closed By Customer,1767949212622348_Job_Description_Bluetooth_Engineer_QNX_Linux_2026.docx,,1
C-2026-00030,Embedded SW Engineer,Time & Material,Aptiv - Bangalore,,Sales Accepted,02-Mar-2026,Open,1772449862283340_Embedded_SW_engineer_5_to_7_.pdf,,5
C-2025-00212,HIL Test Engineer (3-5),Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,09-Jan-2026,Closed By Customer,1767953229139907_Job_Description_HIL_Test_Engineer.docx,,1
C-2026-00031,System Engineer,Time & Material,Aptiv - Bangalore,,Sales Accepted,02-Mar-2026,Closed By Customer,1772450353752313_System_Engineer_3_to_5_years.pdf,,2
C-2026-00032,Functional Safety Manager,Time & Material,Aptiv - Bangalore,,Sales Accepted,02-Mar-2026,Closed By Customer,1772450758462771_Functional_Safety_Manager_7-10.pdf,,1
C-2026-00070,ECAD Engineer,Time & Material,Aptiv - Bangalore,,Sales Accepted,14-Jul-2026,Open,1784110098095815_C-2026-00070_JD_Karnex.docx,,3
C-2025-0051,Bluetooth Engineer (DPHIJP00030981),Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,07-May-2025,Closed By Customer,,,1
C-2025-0091,URGENT Replacement for Deepak Bisht (SW Test Engineer),Time & Material,Aptiv - Bangalore,Automotive,TA Accepted,03-Jul-2025,Closed-Fully,,,1
C-2026-00054,Embedded SW Engineer,Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,02-Jun-2026,Customer Hold,1780399967644453_C-2026-00054_JD_Karnex.docx,,6
C-2025-0094,HW Electrical Design Engineer,Time & Material,Aptiv - Bangalore,Automotive,Sales Accepted,14-Jul-2025,Closed By Customer,,,1
C-2025-0050,DevOps Engineer (DPHIJP00031008),Time & Material,Ascendion Digital Solutions Private Limited,Automotive,Sales Accepted,02-May-2025,Closed By Customer,,,1
C-2025-00120,SOW - Electronic Parking Brake CAN Stack - SWITCH Mobility CV Program,Work Package,BRAKES INDIA PRIVATE LIMITED,,Sales Accepted,30-Jul-2025,Open,,,
C_1450,SOW: Devlopment of Electromagnetic Retarder (EMR),Work Package,BRAKES INDIA PRIVATE LIMITED,,Sales Validation,10-Dec-2024,,,,
C-2025-00147,SOW: HIL Bench Setup,Work Package,BRAKES INDIA PRIVATE LIMITED,,Sales Validation,03-Jun-2025,,,,
C-2025-00109,SOW - Electronic Parking Brake ECU development - Hyundai CV Program,Work Package,BRAKES INDIA PRIVATE LIMITED,,Sales Accepted,30-Jul-2025,Customer Rejected,,,
C-2026-00041,Replacement for Gajanan (Telematics Developer),Time & Material,CREAT UNO MINDA - PUNE,,Sales Accepted,15-Apr-2026,Closed By Customer,,,1
C-2025-0052,Replacement for Arti Sanap,Time & Material,CREAT UNO MINDA - PUNE,,Sales Accepted,07-May-2025,Customer Differed,,,1
C-2025-00124,Replacement for Napa Lokesh,Time & Material,CREAT UNO MINDA - PUNE,,Sales Accepted,03-Sep-2025,Customer Differed,,,1
C-2025-0043,ASW Software Developer,Time & Material,CREAT UNO MINDA - PUNE,,Sales Accepted,11-Apr-2025,Customer Differed,,,2
C-2026-00004, System Engineer - Lighting & Acoustics,Time & Material,CREAT UNO MINDA - PUNE,Automotive,Sales Accepted,14-Jan-2026,Customer Hold,1768389658790555_JD_-_System_Engg._LAS.pdf,,1
C-2025-0061,Hardware Engineer – Connected Devices,Time & Material,CREAT UNO MINDA - PUNE,Automotive,Sales Accepted,20-May-2025,Customer Hold,,,1
C-2025-00153,LABCAR Testing,Time & Material,FEV Baner,,Sales Bidding,10-Oct-2025,Customer Hold,,,1
C-2026-00053,Design Validation and Testing Engineer,Time & Material,Ford - Bangalore,,Sales Bidding,29-May-2026,Open,1780307748202307_C-2026-00053_JD_Karnex.docx,,2
C-2025-00160,SW Verification,Time & Material,Grupo Antolin- Baner,,Sales Bidding,14-Oct-2025,Customer Hold,,,1
C-2025-064,SW Verification Engineer,Time & Material,Grupo Antolin- Baner,,Sales Accepted,14-Oct-2025,Customer Hold,,,1
C-2026-00052,SW Verification Engineer,Time & Material,Grupo Antolin- Baner,,Sales Bidding,29-May-2026,Customer Hold,1780308914293244_C-2026-00052_JD_Karnex.docx,,1
C-2026-00058,Sr Engineer - WiFi,Time & Material,HARMAN - Bangalore,,Sales Accepted,03-Jun-2026,Open,1780564882624603_C-2026-00058_JD_Karnex.docx,,1
 C-2025-00180, SW_Architect - Linux,Time & Material,HARMAN - Bangalore,,Sales Accepted,07-Nov-2025,Customer Hold,1762938394173517_Global_Job_Description_BaseDomain_SW_Architect_-_Linux.pdf,,1
C-2025-00136,Sr Software Build Integration Engineer,Time & Material,HARMAN - Bangalore,,Sales Accepted,12-Sep-2025,Closed-Partial,,,3
C-2025-0143,HMI Engineer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,01-Oct-2025,Customer Hold,,,5
C-2026-00022,Replacement of Sumanth Sunani - Build & Integration Release Engineer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,12-Feb-2026,Customer Hold,1770895460375626_Job_Description_Build_Release_Sr_Engineer_.pdf,,1
C-2025-0040,SW Engineer - Projections,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,09-May-2025,Closed By Customer,,,2
C-2025-0048,Bluetooth - Sr Engineer 1,Time & Material,HARMAN - Bangalore,Automotive,Closed Fully,30-Apr-2025,Open,,,1
 C-2025-00126,SW Domain_Bluetooth,Time & Material,HARMAN - Bangalore,Automotive,Sales Bidding,04-Sep-2025,Closed By Customer,1762944845251376_Bluetooth_JD.pdf,,3
C-2025-0084,Build Release & Integration Requirement ,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,25-Jun-2025,Closed By Customer,,,1
C-2025-0145,Replacement for Sanjitha ( Telematics Testing),Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,07-Oct-2025,Closed-Fully,,,1
C-2025-0169,AMS DV Consultants,Time & Material,HARMAN - Bangalore,Automotive,Sales Rejected,30-Oct-2025,Open,,,2
C-2026-00023,Infotainment HIL Test Engineer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,16-Feb-2026,Customer Hold,1771224102359721_HIL_Test_Expert.pdf,,2
C-2025-00122,WiFi,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,26-Aug-2025,Customer Hold,1767862208323822_Harman_-_WiFi.png,,1
C-2025-0054,Android Systems testing (Kernel & Native app),Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,14-May-2025,Customer Hold,,,2
C-2025-0095,CAN & Diagnostic Testing,Time & Material,HARMAN - Bangalore,Automotive,Closed Fully,15-Jul-2025,Open,1759742058733371_CAN_Diagnostic_Test_Engineer_JD__1_.docx,,3
C-2025-0149,"Sr. Engineer , Sw Test ",Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,07-Oct-2025,Customer Hold,,,5
C-2025-00195,"Replacement for Saurabh Yadav (Embedded C - Autosar, Fusa, Application SW)",Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,26-Dec-2025,Closed By Customer,1767862343064998_Harman_-_AUTOSAR.png,,1
C-2025-0077,Infotainment with CAN Diag,Time & Material,HARMAN - Bangalore,Automotive,Sales Rejected,29-May-2025,Rejected by KARNEX,,,1
C-2025-0068,"Middleware, IVI (Systems Infra ), C++, platform dev",Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,27-May-2025,Closed By Customer,,,2
C-2025-0085,Python Automation Test Engineer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,30-Jun-2025,Closed By Customer,,,2
test,Test,Time & Material,HARMAN - Bangalore,,Rejected,07-Jan-2026,Open,,,
C-2025-00178,Senior Engineer / Engineer - Camera,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,04-Oct-2025,Customer Hold,1768314149486317_Harman_Camera__2_.png,,1
C-2025-0151,"HMI Engineer - Java, Kotlin, MVVM, MVP, HMI",Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,08-Oct-2025,Closed-Partial,,,5
C-2025-0174,Physical Design Engineer,Time & Material,HARMAN - Bangalore,,Sales Rejected,30-Oct-2025,,,,1
C-2025-0069,OTA (Software Update),Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,27-May-2025,Closed By Customer,,,1
C-2025-0001,"Kernel - Sr. Engineer, SW-2",Time & Material,HARMAN - Bangalore,,Sales Accepted,01-Apr-2025,Closed By Customer,,,2
C - code,AUTOSAR and FuSa Developer,Time & Material,HARMAN - Bangalore,,TA Accepted,07-Jan-2026,Open,,,1
C-2025-0170,Digital Design Implementation Engineer,Time & Material,HARMAN - Bangalore,Automotive,Sales Rejected,30-Oct-2025,Open,,,1
C-2026-00026,Sr. Engineer IOC/MCU Test,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,18-Feb-2026,Closed By Customer,1771392687078937_Infotainment_System_Test_Engineer.pdf,,1
C-2025-0136,Sr Software Build Integration Engineer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,12-Sep-2025,Closed-Partial,1759745533047912_Job_Description_Build_Release_Sr_Engineer___1_.docx,,3
C-2025-0070,"Camera, C++, HAL",Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,27-May-2025,Closed By Customer,,,2
C-2025-0008,"System Architecture, Android/QNX/Linux OS Architecture (Functional Safety)",Time & Material,HARMAN - Bangalore,,Sales Accepted,30-Jan-2025,Customer Differed,,,6
C-2025-0087,kernel_Senior,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,01-Jul-2025,Closed By Customer,,,1
C-2026-00011,Python Test Automation,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,29-Jan-2026,Customer Hold,1769757055392629_Python_Test_Automation_JD.png,,1
C-2026-00027,SW Integration Engineer - Yocto_QNX,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,18-Feb-2026,Closed By Customer,1771396447473788_SW_Integration_Engineer_-_Yocto_QNX.pdf,,2
C-2025-0071,"HMI/Cluster/VI (middleware), Java, application dev",Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,27-May-2025,Customer Hold,,,7
C-2025-0088,Backend Developer – Toolchain,Time & Material,HARMAN - Bangalore,Automotive,Sales Rejected,01-Jul-2025,Open,,,1
C-2025-00210,AUTOSAR and FuSa Development (Upcoming),Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,07-Jan-2026,,,,1
C-2025-0155,USB Developer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,10-Oct-2025,Closed By Customer,,,1
C-2026-00018,USB Developer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,04-Feb-2026,Customer Hold,1770204238320363_USB_Developer.png,,1
C-2026-00028,SW Integration Engineer - Android,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,18-Feb-2026,Closed By Customer,1771397300698307_SW_Integration_Engineer_-_Android.pdf,,2
C-2025-0074,AOSP Framework Engineer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,27-May-2025,Closed By Customer,,,2
C-2026-00066,Program Manager,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,25-Jun-2026,Open,1782371768614137_C-2026-00066_JD_Karnex.docx,,1
C-2026-00017,Agile Project Coordinator,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,04-Feb-2026,Closed By Customer,1770204765739906_Job_Description_SW_Factory_Delivery_PMO_Contract.docx,,1
C-2025-0171,Digital Backend design engineer / CAD design Engineer,Time & Material,HARMAN - Bangalore,Automotive,Rejected,30-Oct-2025,Open,,,1
C-2026-00029,Senior Performance Test Engineer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,18-Feb-2026,Closed By Customer,1771397596370588_PerformanceTesting_SeniorTestEngineer_JD.pdf,,1
C-2025-0156,Systems Core - AOSP -Android IVI,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,10-Oct-2025,Closed-Partial,,,3
C-2025-0075,"Kernel - Sr. Engineer, SW-2",Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,27-May-2025,Closed By Customer,,,5
C-2025-0089,Embedded/Python/Robot Framework-Automation Test Engineer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,03-Jul-2025,Customer Hold,,,1
C-2025-0158,SoftwareUpdate (Linux) - Senior Engineer / Engineer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,10-Oct-2025,Closed By Customer,,,1
C-2026-00016,Java Backend Developer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,04-Feb-2026,Closed By Customer,1770205727663672_JD_Backend-Developer.docx,,1
C-2025-00157,SystemsInfra - Middleware & AOSP IVI,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,10-Oct-2025,Customer Hold,,,5
C-2026-00068,CAN + Python Test Automation,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,30-Jun-2026,Open,1782810683286409_C-2026-00068_JD_Karnex.docx,,2
C-2025-0010,Sr Engineer 1 - Bluetooth,Time & Material,HARMAN - Bangalore,,Sales Accepted,10-Feb-2025,Closed By Customer,,,1
C-2025-0100,USB Developer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,17-Jul-2025,Closed By Customer,,,1
C-2026-00014,Linux Virtualization Engineer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,04-Feb-2026,Closed By Customer,1770210937779628_JD_CQL_Embedded_2-5.docx,,1
C-2025-0101,Display / Graphics Engineer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,17-Jul-2025,Closed By Customer,,,1
C-2025-00213,C/C++ Test API App Developer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,09-Jan-2026,Customer Hold,1767955914222424_Harman_-_Testing_Tool_Developer_-_C.png,,1
C-2025-0168,Design Verification (Ethernet),Time & Material,HARMAN - Bangalore,,Sales Rejected,30-Oct-2025,Open,,,2
C-2026-00015,Linux Virtualization Engineer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,04-Feb-2026,Closed By Customer,1770211324273342_JD_CQL_Embedded_6-10.docx,,1
C-2025-0172,AMS Verification,Time & Material,HARMAN - Bangalore,Automotive,Rejected,30-Oct-2025,Open,,,3
C-2026-00033,System Test Engineer - Infotainment,Time & Material,HARMAN - Bangalore,,Sales Accepted,11-Mar-2026,Closed By Customer,1773224312637412_Job_Description_System_Test_Engineer.pdf,,4
C-2025-0078,Yocto build framework,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,05-Jun-2025,Closed-Fully,,,1
C-2025-0108,TELEMATICS testing,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,30-Jul-2025,Closed-Partial,,,2
C-2025-0173,Design Verification (USB3.2),Time & Material,HARMAN - Bangalore,Automotive,Rejected,30-Oct-2025,Open,,,2
C-2026-00034,Senior DevOps Engineer,Time & Material,HARMAN - Bangalore,,Sales Accepted,12-Mar-2026,Open,1773323314662521_Job_Description_Devops_EngineerSr_Engineer.pdf,,2
C-2025-00163,"SW Integration Test Engineer, HLDD",Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,23-Oct-2025,Customer Hold,1767862219578588_SW_integration_Test_Harman.docx,,2
C-2025-0082,WebRTC developer – Toolchain,Time & Material,HARMAN - Bangalore,IT,Sales Rejected,19-Jun-2025,Rejected by KARNEX,,,1
C-2026-00071,Linux Kernel Engineer,Time & Material,HARMAN - Bangalore,,Sales Accepted,15-Jul-2026,Open,1784197041912855_C-2026-00071_JD_Karnex.docx,,1
C-2025-0118,HMI Senior Engineer ,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,06-Aug-2025,Closed-Fully,,,3
C-2025-00190,CAN + Python Test Automation,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,28-Nov-2025,Closed By Customer,1769755041597793_JD_1.png,,2
C-2025-0175,STA Engineer,Time & Material,HARMAN - Bangalore,Automotive,Rejected,30-Oct-2025,Open,,,2
C-2025-0154,"KERNEL - Sr. Engineer, SW-2",Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,10-Oct-2025,Customer Hold,,,5
C-2026-00073,HMI - Jetpack Compose,Time & Material,HARMAN - Bangalore,,Sales Accepted,22-Jul-2026,Open,1784783116272930_C-2026-00073_JD_Karnex.docx,,2
C-2025-0122,Software Developer -WIFI,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,26-Aug-2025,Closed By Customer,,,1
C-2026-00019,HMI – Jetpack Compose,Time & Material,HARMAN - Bangalore,,Sales Accepted,06-Feb-2026,Customer Hold,1770355744438490_HMI_–_Jetpack_Compose.pdf,,3
C-2025-00187,HMI - Jetpack Compose,Time & Material,HARMAN - Bangalore,,Sales Accepted,27-Nov-2025,Customer Hold,,,2
C-2025-0176,STA Engineer,Time & Material,HARMAN - Bangalore,,Sales Validation,30-Oct-2025,,,,2
C-2025-0117,IOC/MCU testing positions,Time & Material,HARMAN - Bangalore,Automotive,Closed Fully,06-Aug-2025,Open,,,2
C-2026-00056,Automation Test Engineer,Time & Material,HARMAN - Bangalore,,Sales Accepted,03-Jun-2026,Open,1780564532198221_C-2026-00056_JD_Karnex.docx,,2
C-2025-000178,Senior Engineer / Engineer - Camera,Time & Material,HARMAN - Bangalore,Automotive,Sales Rejected,04-Oct-2025,Open,1762932906855625_New_JD-Camera.pdf,,1
C-2026-00074,HMI - Kotlin,Time & Material,HARMAN - Bangalore,,Sales Accepted,22-Jul-2026,Open,1784783245539749_C-2026-00074_JD_Karnex.docx,,3
C-2025-0123,Manual Tester – Automotive Domain & System Testing,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,29-Aug-2025,Customer Hold,,,3
C-2026-00020,HMI - Kotlin,Time & Material,HARMAN - Bangalore,,Sales Accepted,06-Feb-2026,Customer Hold,1770356404375169_HMI_-_Kotlin.pdf,,2
C-2025-00183,Projections,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,21-Nov-2025,Customer Hold,1767790596390550_Harman_-_Projections.png,,2
C-2025-0177,Analog Design Validation Engineer,Time & Material,HARMAN - Bangalore,Automotive,Rejected,30-Oct-2025,Open,,,1
C-2025-0026,"SW Engineer - Certification (Carplay, Android)",Time & Material,HARMAN - Bangalore,Automotive,Sales Validation,02-Apr-2025,Closed-Fully,,,2
C-2026-00057,SW Engineer - Projections,Time & Material,HARMAN - Bangalore,,Sales Accepted,03-Jun-2026,Open,1780564742743160_C-2026-00057_JD_Karnex.docx,,3
C-2025-00179, SW_Architect - SystemInfra,Time & Material,HARMAN - Bangalore,,Sales Accepted,07-Nov-2025,Customer Hold,1762937748055896_Global_Job_Description_BaseDomain_SW_Architect_-_SystemInfra_-_Contract.pdf,,1
C-2025-0083,Cyber Security-Testing,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,20-Jun-2025,Customer Hold,,,1
C-2025-00126,SW Domain_Bluetooth,Time & Material,HARMAN - Bangalore,,Sales Rejected,04-Sep-2025,Open,,,1
C-2025-0142,Advanced Excel Specialist/Analyst,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,30-Sep-2025,Customer Hold,,,1
C-2026-00021,Software Integration Testing Engineer,Time & Material,HARMAN - Bangalore,Automotive,Sales Accepted,12-Feb-2026,Customer Hold,1770888091371161_SWE5_Software_Integration_Testing_JD.pdf,,1
C-2025-0033,STA Engineer,Time & Material,HARMAN - Bangalore,Semi-Conductor,Sales Rejected,03-Apr-2025,Open,,,1
C-2025-0032,Wireless Network Applications Engineer,Time & Material,HARMAN Whitefield,IT,Sales Rejected,03-Apr-2025,,,,1
C-2025-0099,STA Engineer-NXP,Time & Material,HARMAN Whitefield,,Sales Rejected,15-Jul-2025,,,,1
C-2025-0027,mmW IC Design Engineer,Time & Material,HARMAN Whitefield,IT,Sales Rejected,03-Apr-2025,Customer Hold,,,6
C-2025-0055,AMS Verification Engineer,Time & Material,HARMAN Whitefield,Semi-Conductor,Sales Rejected,15-May-2025,,,,4
C-2025-0102,EDA Devops Automation Analyst,Time & Material,HARMAN Whitefield,,Sales Rejected,21-Jul-2025,,,,1
C-2025-0103,BigData QA tester,Time & Material,HARMAN Whitefield,,Sales Rejected,23-Jul-2025,,,,1
C-2025-0058,Data Security – Project Manager,Time & Material,HARMAN Whitefield,IT,Sales Rejected,16-May-2025,,,,1
C-2025-0060,SW Development  BT / BLE / Strong C++,Time & Material,HARMAN Whitefield,IT,Sales Validation,16-May-2025,,,,1
C-2025-0062,Big data Manual QA,Time & Material,HARMAN Whitefield,Automotive,Sales Rejected,19-May-2025,,,,1
C-2025-0104,Azure Function Developer,Time & Material,HARMAN Whitefield,,Sales Rejected,23-Jul-2025,,,,1
C-2025-0105,Sitecore Fullstack Developer,Time & Material,HARMAN Whitefield,,Sales Rejected,23-Jul-2025,,,,1
C-2025-0059,Data Security – Product Specialist,Time & Material,HARMAN Whitefield,IT,Sales Rejected,16-May-2025,,,,1
C-2025-0066,Embedded Developer,Time & Material,HARMAN Whitefield,Automotive,Sales Rejected,22-May-2025,,,,1
C-2025-0106,Good Clinical Practice (GCP) IT Auditor,Time & Material,HARMAN Whitefield,,Sales Rejected,23-Jul-2025,,,,1
C-2025-0028,DFT,Time & Material,HARMAN Whitefield,IT,Sales Rejected,03-Apr-2025,,,,1
C-2025-0086,SAP BODS Requirement- Subcon,Time & Material,HARMAN Whitefield,,Sales Rejected,01-Jul-2025,,,,1
C-2025-0115,Video Editor,Time & Material,HARMAN Whitefield,,Sales Rejected,30-Jul-2025,,,,1
C-2025-0029,AMS Verification,Time & Material,HARMAN Whitefield,IT,Sales Rejected,03-Apr-2025,,,,1
C-2025-0092,Design Verification Engineer in NXP,Time & Material,HARMAN Whitefield,,Sales Rejected,04-Jul-2025,,,,1
C-2025-0093,[MISRA C++]-Subcon,Time & Material,HARMAN Whitefield,,Sales Rejected,07-Jul-2025,,,,18
C-2025-0030,AEM Developer,Time & Material,HARMAN Whitefield,IT,Sales Rejected,03-Apr-2025,,,,1
C-2025-0096,Design Engineer - Verification,Time & Material,HARMAN Whitefield,,Sales Rejected,15-Jul-2025,,,,1
C-2025-0031,Fullstack Developer,Time & Material,HARMAN Whitefield,IT,Sales Rejected,03-Apr-2025,,,,1
C-2025-0097,Embedded Software Engineer,Time & Material,HARMAN Whitefield,,Sales Rejected,15-Jul-2025,,,,4
C-2025-0098,Analog Layout Engineer-NXP,Time & Material,HARMAN Whitefield,,Sales Rejected,15-Jul-2025,,,,1
C-2026-00012,Senior Verification Design Engineer,Time & Material,Hays - Munich,,Sales Bidding,03-Feb-2026,Customer Differed,1770211748487837_Senior_Verification_Design_Eng.png,,1
C-2026-00013,Senior Digital Design Engineer,Time & Material,Hays - Munich,,Sales Bidding,03-Feb-2026,Customer Differed,1770211896221593_Senior_Digital_Design_Engineer.png,,1
C-2025-0107,Mobile Application Development (Flutter),Time & Material,Magna Steyr Pune,,Sales Accepted,28-Jul-2025,Customer Hold,,,1
C-2025-00204,DevOps Engineer,Time & Material,Magna Steyr Pune,IT,Sales Accepted,26-Dec-2025,Closed By Customer,1767793265862743_Developer.docx,,1
C-2025-00139,Cyber Security Expert,Time & Material,MAHLE Chakan,,Sales Accepted,13-May-2025,Customer Hold,,,1
C-2026-00025,Replacement for Sandeep Sonawane - BSW Development Sr. Engineer,Time & Material,MAHLE Chakan,Automotive,Sales Rejected,17-Feb-2026,Open,1771350007293263_Mahle_BSW_3-5.pdf,,1
C-2025-00206,Replacement for Dhananjay Limbani - BSW development,Time & Material,MAHLE Chakan,Automotive,Sales Accepted,05-Jan-2026,Open,1767793411867713_Mahle_-_BSW_Developer.png,,1
